Index,Solvent,cname,MW,RHO,CP,HV,MU,BP,GAMMA1,GAMMA2,VP,GAMMAS,S,alpha
53,C8H18O-4,BUTYL-ETHER,130.23032,764.211146,265.250684,45023.5839,0.648297956,141,0.889168618,1.03043928,0.836674575,1.09512789,0.862902488,2.500137454
54,C10H22-1,N-DECANE,142.28468,727.645137,313.950975,51361.4362,0.849266371,174.155,0.82296157,1.03694181,0.181004291,1.1432265,0.793642962,3.149069692
55,C4H11N-3,DIETHYL-AMINE,73.13808,703.172843,163.506731,31098.1038,0.32149815,55.45,1.06024455,1.02666879,31.4120826,1.04173243,1.032703595,0.945713905
56,C4H6O2-N1,DIACETYL,86.09044,979.078611,160.859221,39275.1761,0.751024251,89.35,6.28664954,4.0370788,6.77271287,9.01064501,1.557227355,1.269685142
57,C8H11N,"N,N-DIMETHYLANILINE",121.18208,956.735374,170.008975,49759.0991,1.2898315,193.54,1.42102024,1.38983203,0.097193644,1.99735518,1.022440273,3.304005611
58,C3H6BR2,"1,2-DIBROMOPROPANE",201.88864,1925.14642,139.479485,41958.8787,1.50770064,141.5,2.32577468,2.74483492,1.05493543,3.21370433,0.847327707,2.357420894
59,C2H4CL2-1,"1,1-DICHLOROETHANE",98.95916,1168.31013,121.174563,30828.0086,0.466379547,57.3,1.14854608,1.11029063,30.2707971,1.15502501,1.034455348,0.95095789
60,C2H4CL2-2,"1,2-DICHLOROETHANE",98.95916,1246.73569,131.157543,35052.7574,0.781106789,83.444,1.6416812,1.00540784,10.6304633,1.00399588,1.632851003,1.423194605
61,C2H2CL2-D3,"TRANS-1,2-DICHLOROETHYLENE",96.94328,1250.25473,113.99911,29320.5729,0.385054371,47.7,1.12247941,1.12417794,44.4528747,1.0988641,0.998489092,0.811127682
62,CH2CL2,DICHLOROMETHANE,84.93228,1319.04862,105.403409,29019.4558,0.41335198,39.75,1.45424377,1.24344163,58.4113367,1.23743887,1.169531191,0.684740965
63,C3H6CL2,"1,2-DICHLOROPROPANE",112.98604,1150.28803,143.454958,35831.7632,0.756067754,96.37,1.12338189,0.848977467,6.89094215,0.840309036,1.323217557,1.615314986
64,C3H7NO,"N,N-DIMETHYLFORMAMIDE",73.09472,945.225666,143.788141,46890.4504,0.814953585,152,4.66897463,3.77930908,0.542291658,2.44532162,1.235404285,2.90397996
65,C3H8O2-1,METHYLAL,76.09532,852.903278,155.241267,29375.95,0.327072677,41.85,3.33507064,2.62893034,53.0683552,4.27497801,1.268603656,0.513146026
66,C7H16-6,"2,4-DIMETHYLPENTANE",100.20404,674.194858,227.401368,32990.4642,0.337104038,80.494,0.969390065,1.23849407,13.1171449,1.37774562,0.782716759,1.285022037
67,C4H8O2-2,"1,4-DIOXANE",88.10632,1027.83789,142.025059,38594.5687,1.18940649,101.32,2.01552806,1.81574331,5.09390223,2.26925077,1.110029181,1.645257816
68,C7H9N-D2,"2,6-DIMETHYLPYRIDINE",107.1552,918.469279,176.348008,45014.7237,0.810375417,144.05,1.70627517,2.09629812,0.772666512,3.49196076,0.813946811,2.33952806
69,C12H26,N-DODECANE,170.33844,746.080423,380.050924,61654.3393,1.35852962,216.323,0.742144302,0.92977626,0.017868339,0.964699328,0.798196656,4.181038766
70,C7H6O,BENZALDEHYDE,106.12404,1041.04028,172.403699,50156.2887,1.37609378,178.75,3.3383454,2.14787992,0.169594336,3.61074491,1.554251413,2.994138307
71,C6H12O2-1,N-BUTYL-ACETATE,116.16008,875.939644,232.713533,44104.8085,0.676820951,126.11,1.130695,0.987118096,1.49271889,0.94601904,1.145450584,2.293627668
72,C8H14O2-D2,CYCLOHEXYL-ACETATE,142.19796,963.799673,247.351173,50385.7734,2.02736319,174,1.02657936,0.913129617,0.175334348,0.839855578,1.124242759,3.241597276
73,C3H6O2-3,METHYL-ACETATE,74.07944,931.339695,140.803362,32415.1099,0.363455685,56.94,2.16877546,1.61884206,28.5923006,1.52374672,1.339707877,1.019179055
74,C2H4O2-1,ACETIC-ACID,60.05256,1072.52359,80.7405944,24313.4901,1.11538904,117.9,8.76045138,12.9822504,2.07917432,5.29650234,0.674802219,2.520606371
75,C5H4O2,FURFURAL,96.08556,1153.87092,146.582088,48559.2816,1.57402027,161.7,6.32553142,8.0394094,0.299999201,17.348753,0.786815437,2.637972244
76,C6H15N-1,DIPROPYLAMINE,101.19184,737.461562,229.539643,40657.2316,0.514778244,108.85,0.926045857,0.945754439,3.61372545,0.924165828,0.979160994,1.901209788
77,HBR,HYDROGEN-BROMIDE,80.91194,1751.91209,None,None,None,-66.7,0.831972849,1.00875899,2460.33498,0.944418765,0.824748882,-0.913234971
78,C16H32-2,1-HEXADECENE,224.43008,778.217121,459.33539,78480.805,2.78829961,284.87,0.596119675,0.698735642,0.000264342,0.488531161,0.8531405,6.18239048
79,C6H14-1,N-HEXANE,86.17716,657.637707,197.63173,31549.3646,0.294767205,68.73,1.02030875,1.31329446,20.265881,1.42589116,0.776907831,1.106646708
80,HF,HYDROGEN-FLUORIDE,20.00634,953.141203,None,None,None,19.52,0.796582387,0.972577752,122.248374,0.92271498,0.81904237,0.384750128
81,C7H16-1,N-HEPTANE,100.20404,682.435542,224.586696,36619.0767,0.390600567,98.43,0.968642104,1.2376773,6.06613555,1.37747694,0.782628965,1.619747438
82,C7H14O-D2,2-HEPTANONE,114.18756,819.781989,242.801989,47631.8853,0.748008612,150.5,1.14138835,1.00484511,0.509087265,1.00638018,1.135884863,2.741681275
83,H4N2,HYDRAZINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
84,C5H12-2,2-METHYL-BUTANE,72.15028,617.093211,168.110264,24875.8353,0.214399518,27.844,1.0677736,1.38785542,91.7123094,1.44517951,0.769369478,0.469131261
85,C3H8O-2,ISOPROPYL-ALCOHOL,60.09592,784.938918,178.274466,46081.2578,2.04858324,82.15,3.49396827,4.49513323,5.82111578,7.00147926,0.777278023,1.491682984
86,C6H14O-3,DIISOPROPYL-ETHER,102.17656,720.631578,191.055354,31591.4013,0.320985518,68.3,0.980526894,1.17567077,19.8269176,1.25795781,0.834014861,1.122500903
87,C8H18-13,"2,2,4-TRIMETHYLPENTANE",114.23092,691.081594,243.805278,35226.715,0.476449239,99.238,0.912058682,1.1601842,6.57619308,1.30941899,0.786132652,1.578610216
88,C5H8-6,"2-METHYL-1,3-BUTADIENE",68.11852,675.904663,152.639024,26249.5401,0.206180989,34.055,1.01617787,1.00257733,73.4051366,1.0045228,1.013565577,0.582568091
89,CH3I,METHYL-IODIDE,141.93929,2263.44709,81.085743,28003.748,0.472591251,42.45,1.04955583,0.484304982,54.3247598,0.635514689,2.167138206,0.596131989
90,C6H12-3,1-HEXENE,84.16128,669.333459,180.01487,31285.8368,0.265853367,63.48,0.949991297,1.06524376,24.0659325,1.08931842,0.891806488,1.058027917
91,C6H15N-D1,DIISOPROPYLAMINE,101.19184,712.218755,215.967069,34587.5213,0.395037687,83.9,0.913269509,1.0020588,10.57531,0.999673284,0.911393133,1.425878474
92,C6H15N-D2,N-HEXYLAMINE,101.19184,764.909192,219.493525,43761.1132,0.790746485,132.7,1.14866635,1.23365589,1.21330559,1.43852059,0.93110758,2.298444216
93,C5H13N-D2,"N,N-DIETHYLMETHYLAMINE",87.16496,702.480558,182.723455,31345.4114,0.363478208,65,0.968833152,1.08166926,22.819738,1.13312334,0.895683355,1.070643109
94,C11H10-1,1-METHYLNAPHTHALENE,142.2004,1017.24649,203.914059,57612.2372,2.90801801,244.683,1.24039045,1.15971264,0.010038492,1.53675636,1.06956707,4.325213372
95,C11H10-2,2-METHYLNAPHTHALENE,142.2004,1003.33408,225.388487,59264.3761,2.17428123,241.11,1.24039045,1.15971264,0.008705493,1.53675636,1.06956707,4.387088458
96,CH4O,METHANOL,32.04216,792.920797,89.2750783,37459.7947,0.537992364,64.7,7.90492478,7.02347335,16.8257506,37.3566061,1.125500787,0.497346539
97,C6H14-2,2-METHYL-PENTANE,86.17716,648.295612,191.882873,29859.087,0.276917552,60.26,1.02064481,1.31365477,28.1488585,1.42578636,0.776950561,0.964102464
98,C6H14-3,3-METHYL-PENTANE,86.17716,660.772986,194.161509,30326.2936,0.287112732,63.27,1.02064481,1.31365477,25.2394482,1.42578636,0.776950561,1.011483396
99,C3H8O2,2-METHOXYETHANOL,76.09532,976.689037,155.885181,45662.8039,1.54170961,124.45,4.21848885,4.91531565,1.26919749,7.1073894,0.85823356,2.185448558
100,C4H9NO,MORPHOLINE,87.1216,996.949622,184.522528,44971.7629,2.02115595,128,4.06681673,5.61215773,1.26230237,5.85433863,0.724644054,2.329625091
101,C6H12O2-D3,DIACETONE-ALCOHOL,116.16008,937.033041,225.202897,50537.584,2.9146172,167.9,2.67519229,2.46313479,0.19173026,7.8750196,1.086092528,2.661682334
102,C10H14-1,N-BUTYLBENZENE,134.22116,856.793926,242.200265,50849.2736,0.964682801,183.305,0.94115514,0.988373595,0.143263496,1.07856966,0.952226106,3.25507385
103,C6H12O-2,METHYL-ISOBUTYL-KETONE,100.16068,796.436619,216.035915,40882.7941,0.542601623,116,1.30617014,1.1233964,2.66761349,1.17546254,1.162697459,2.00333779
104,C6H7N-D2,3-METHYLPYRIDINE,93.12832,952.412504,159.547097,44566.7126,0.942464401,144.14,2.20093667,2.69304046,0.809535674,4.68542972,0.817268327,2.300393919
105,C6H7N-2,4-METHYLPYRIDINE,93.12832,950.048394,155.466398,44580.9772,0.865757746,145.35,2.20093667,2.69304046,0.767685091,4.68542972,0.817268327,2.323446804
106,C4H10O-3,ISOBUTANOL,74.1228,804.071314,232.901376,52003.8259,3.33392909,107.66,2.62611404,3.27182096,1.40113418,5.62688387,0.80264601,2.067178311
107,C9H10,ALPHA-METHYL-STYRENE,118.1784,904.598575,180.285222,46176.2052,0.888797683,165.5,1.03768581,1.04793544,0.356818582,1.11965481,0.990219216,2.867939375
108,C10H8,NAPHTHALENE,128.17352,1021.65297,168.931336,52993.5111,1.88412155,217.993,1.63198845,1.58457623,0.039225372,2.15742572,1.029921072,3.721546674
109,CH3NO2,NITROMETHANE,61.04036,1128.46622,101.995514,38247.6524,0.628913522,101.2,5.73695492,4.96776161,4.80751108,9.07885238,1.154837001,1.505345959
110,C3H7NO2-D1,1-NITROPROPANE,89.09412,996.106316,153.069968,42906.2242,0.797802177,131.18,2.35721882,2.21197954,1.3452215,3.49335287,1.065660318,2.121881309
111,C9H20O-D2,1-NONANOL,144.2572,824.786067,359.812821,78521.6554,9.0246045,212.05,1.18673484,1.38329286,0.003285744,2.17628787,0.857905708,4.735700552
112,C8H18-1,N-OCTANE,114.23092,702.509472,252.050948,41484.7982,0.508028017,125.68,0.917351054,1.16547993,1.87097554,1.30974623,0.787101545,2.126385993
113,C8H16-16,1-OCTENE,112.21504,712.641342,240.36334,40485.2543,0.479166212,121.26,0.865823628,0.986444546,2.28638433,0.998918183,0.877721542,2.084529983
114,C7H8O-3,O-CRESOL,108.13992,1042.98045,245.178571,61314.3479,7.6024193,191.004,1.75248544,1.3095436,0.040201992,1.62953139,1.338241384,3.749946118
115,C18H36-1,1-OCTADECENE,252.48384,781.809114,511.827625,86494.1079,3.80439479,3.15E+02,0.550342113,0.647368321,2.29382E-05,0.389557683,0.850122095,7.309155923
116,C7H8O-5,P-CRESOL,108.13992,1034.17465,231.499136,66753.2492,15.1085649,201.983,1.75248544,1.3095436,0.014892053,1.62953139,1.338241384,4.181239113
117,C10H12O2-N5,ETHYL-PHENYLETHANOATE,164.20408,1029.23093,251.029663,61329.7666,2.38757411,225.4,1.21386163,1.07414695,0.010993082,1.21297177,1.13007036,4.355229983
118,C5H12-1,N-PENTANE,72.15028,622.312157,172.055734,26406.1381,0.223129947,36.07,1.06754336,1.38762621,68.3994907,1.44560454,0.76933064,0.596306583
119,C5H12O-1,1-PENTANOL,88.14968,818.256135,239.346122,57097.0216,3.44445741,137.75,2.10480527,2.5647208,0.331053068,4.58755189,0.82067618,2.676697948
120,C5H10O-2,METHYL-N-PROPYL-KETONE,86.1338,798.236063,189.471221,38807.3811,0.473166022,102.26,1.53538756,1.2851448,4.69923051,1.3785264,1.194719506,1.746646687
121,C6H6O,PHENOL,94.11304,1079.74365,179.197574,58924.9814,8.67154298,181.84,2.99183049,2.29214399,0.057648566,2.70095258,1.305254165,3.617072891
122,CCL2O,PHOSGENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
123,C3H8O-1,1-PROPANOL,60.09592,800.784951,162.953537,47937.0763,1.95010564,97.2,3.49141441,4.49068479,2.80795464,7.00442536,0.777479287,1.807686433
124,C3H6O2-1,PROPIONIC-ACID,74.07944,999.034876,86.2551619,30969.0177,1.02646185,141.17,4.38485654,5.68679923,0.495503991,4.107188,0.771058791,2.895412617
125,C3H8S-E1,N-PROPYLMERCAPTAN,76.16252,835.394906,149.104975,32003.9742,0.383002668,67.72,1.01914218,0.834546452,20.5663549,0.839612332,1.221192874,1.133350841
126,C3H6O-4,PROPYLENE-OXIDE,58.08004,822.212001,125.302411,27755.6506,0.294073093,34.5,1.84659208,1.5669255,71.2515313,1.49105803,1.178481096,0.61789606
127,C5H5N,PYRIDINE,79.10144,975.859494,132.615993,40217.8032,0.882738716,115.26,3.03530018,3.69670057,2.77166863,6.55462403,0.821083591,1.757661642
128,HNO3,NITRIC-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
129,HCL,HYDROGEN-CHLORIDE,36.46064,804.44496,None,None,None,-85,0.830337717,1.00709772,4722.16102,0.943402865,0.824485748,-1.19662991
130,C8H8O3,METHYL-SALICYLATE,152.14972,1177.01141,201.540477,61074.4275,2.56145248,220.75,3.77360846,3.1839517,0.005141401,11.1452342,1.185196515,4.193932295
131,H2SO4,SULFURIC-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
132,H2SO4-20,SULFURIC-ACID-20-WT-%,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
133,H2SO4-40,SULFURIC-ACID-40-WT-%,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
134,H2SO4-60,SULFURIC-ACID-60-WT-%,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
135,H2SO4-98,SULFURIC-ACID-98-WT-%,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
136,CS2,CARBON-DISULFIDE,76.143,1166.60097,68.5187495,27472.3511,0.353121914,46.5,1.70311574,1.944059,47.6504307,1.66527249,0.876061755,0.838293763
137,C8H8,STYRENE,104.15152,898.535217,195.968322,44768.7265,0.700943809,145.16,1.22499034,1.16849618,0.816543835,1.27777253,1.048347749,2.498330706
138,C2H6OS,DIMETHYL-SULFOXIDE,78.13504,1092.42806,130.735346,52458.7873,1.98251161,190.85,7.96576111,4.78674654,0.080192238,7.10531844,1.664128452,3.373461012
139,C8H20SI,TETRAETHYL-SILANE,144.3323,762.585723,251.864193,44615.6505,0.605358426,153.41,0.874454968,1.16753897,0.698154976,2.08469499,0.748972831,2.353413485
140,C4H10O-4,TERT-BUTYL-ALCOHOL,74.1228,784.968733,219.435776,46629.2085,4.56788634,82.42,2.6118735,3.24454667,5.58315732,5.71426124,0.805004139,1.456450529
141,C14H30,N-TETRADECANE,198.3922,758.961784,432.177317,71216.1801,2.08813615,253.577,0.673921331,0.840773594,0.001864194,0.794690409,0.801549116,5.203126474
142,C10H18-2,TRANS-DECALIN,138.25292,866.434367,226.247584,48447.6782,1.95302312,187.31,0.994607865,1.24186776,0.165295021,1.47678343,0.80089676,3.15563523
143,C10H12,"1,2,3,4-TETRAHYDRONAPHTHALENE",132.20528,971.776944,234.09729,54797.0541,2.01013002,207.62,1.15719467,1.27764276,0.049538363,1.56792047,0.905726316,3.665280216
144,CCL4,CARBON-TETRACHLORIDE,153.8218,1584.55638,132.068453,32427.2383,0.906158445,76.64,1.05675322,1.22189259,15.2121954,1.12353099,0.86484952,1.30339254
145,C5H10O2-D5,TETRAHYDROFURFURYL-ALCOHOL,102.1332,1051.05857,235.7913,55120.7797,5.27995697,177.65,3.18620305,3.31576293,0.102604127,10.3657245,0.960926073,2.942955441
146,C4H8O-4,TETRAHYDROFURAN,72.10692,879.308615,124.540286,32015.7038,0.455933779,65.97,1.43721975,1.4820101,21.5406234,1.63497494,0.969777298,1.073218255
147,C7H8,TOLUENE,92.14052,864.706874,155.225892,37932.2345,0.554348834,110.63,1.15126215,1.10165942,3.80390298,1.22566559,1.045025467,1.822582387
148,C6H15N-2,TRIETHYLAMINE,101.19184,724.769192,210.093708,34711.6591,0.346655723,88.77,0.92484006,1.08009981,9.12634203,1.15108621,0.856254257,1.461195758
149,C2H3CL3,"1,1,2-TRICHLOROETHANE",133.40392,1431.97504,124.555897,39275.4514,1.04516954,113.85,1.52615457,1.12319885,3.08652394,1.16405538,1.358757241,1.944149818
150,C2CL4,TETRACHLOROETHYLENE,165.8328,1618.32687,142.321484,39406.3516,0.844551343,121.25,1.18946306,1.22402947,2.47167975,1.23000131,0.971760149,2.054030561
151,C2H3CL3-D0,"1,1,1-TRICHLOROETHANE",133.40392,1329.86709,143.382981,32370.0192,0.793451043,74.083,1.1500462,1.18815312,16.6302763,1.2113093,0.967927602,1.219854357
152,C2HCL3,TRICHLOROETHYLENE,131.38804,1457.44599,114.732986,34221.1273,0.545091309,86.95,1.16820765,1.18747415,9.82824524,1.1708864,0.983775226,1.462769878
153,C7H5F3,BENZOTRIFLUORIDE,146.1119,1181.28255,192.360212,37960.1282,0.539785694,102.05,1.70418432,2.27065139,4.96875765,8.86512397,0.750526623,1.161354295
154,C9H20-4,"2,2,5-TRIMETHYLHEXANE",128.2578,704.194943,275.665164,40196.4321,0.346489391,124.09,0.863149945,1.09293391,2.22363945,1.22685871,0.789754931,2.05187144
155,C7H16-9,"2,2,3-TRIMETHYLBUTANE",100.20404,690.192341,212.387577,32060.0856,0.54863174,80.88,0.963863875,1.23312528,13.6507022,1.38092244,0.781643107,1.264819382
